CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
544047,Leonie Gruenewald,Female,Coburg,Freistaat Bayern,BY,96411,Germany,Europe,22-06-1945,81,Senior citizen
544127,Ulrike Schwab,Female,Traunstein,Freistaat Bayern,BY,83262,Germany,Europe,28-12-1973,52,50s
544134,Michelle Abt,Female,Elmshorn,Schleswig-Holstein,SH,25314,Germany,Europe,29-07-2000,25,20s
544176,Petra Hirsch,Female,Halle,Sachsen-Anhalt,ST,6003,Germany,Europe,19-10-1977,48,40s
544315,Daniel Lang,Male,Wangerooge,Niedersachsen,NI,26486,Germany,Europe,05-04-1979,47,40s
544347,Paul Grunewald,Male,Eggenfelden,Freistaat Bayern,BY,84303,Germany,Europe,10-02-1964,62,60s
544650,Florian Kuster,Male,Niederhausen,Rheinland-Pfalz,RP,55585,Germany,Europe,02-10-1952,73,Senior citizen
544656,Stefanie Gottlieb,Female,Kempenich,Rheinland-Pfalz,RP,56746,Germany,Europe,23-01-1966,60,60s
544725,Monika Kohler,Female,Rostock,Mecklenburg-Vorpommern,MV,18012,Germany,Europe,24-02-1945,81,Senior citizen
544822,Maik Wulf,Male,Dienethal,Rheinland-Pfalz,RP,56379,Germany,Europe,01-10-1961,64,60s
544830,Karin Frankfurter,Female,Remscheid Lüttringhausen,Nordrhein-Westfalen,NW,42855,Germany,Europe,14-12-1950,75,Senior citizen
544970,Sven Wirth,Male,Seelen,Rheinland-Pfalz,RP,67744,Germany,Europe,09-04-1981,45,40s
545119,Lisa Naumann,Female,Cham,Freistaat Bayern,BY,93403,Germany,Europe,03-03-1986,40,40s
545287,Ulrich Scholz,Male,Wahnwegen,Rheinland-Pfalz,RP,66909,Germany,Europe,07-07-1980,46,40s
545414,Maik Adler,Male,Rennertshofen,Freistaat Bayern,BY,86643,Germany,Europe,24-02-1974,52,50s
545671,Dirk Fink,Male,Ettenstatt,Freistaat Bayern,BY,91796,Germany,Europe,17-09-1987,38,30s
545755,Barbara Freud,Female,Schonungen,Freistaat Bayern,BY,97453,Germany,Europe,30-01-1967,59,50s
545764,Laura Muench,Female,Laurenburg,Rheinland-Pfalz,RP,56379,Germany,Europe,05-04-1953,73,Senior citizen
545914,Lucas Amsel,Male,Ratingen Schwarzbach,Nordrhein-Westfalen,NW,40882,Germany,Europe,27-05-1954,72,Senior citizen
545935,Thomas Nussbaum,Male,Glückstadt,Schleswig-Holstein,SH,25343,Germany,Europe,20-07-1965,60,60s
546153,Tom Mauer,Male,Offenau,Baden-Württemberg,BW,74254,Germany,Europe,01-05-1958,68,60s
546334,Kristin Burger,Female,Cottbus,Brandenburg,BB,3004,Germany,Europe,10-12-1962,63,60s
546432,Anja Gloeckner,Female,Kiel,Schleswig-Holstein,SH,24026,Germany,Europe,29-04-1982,44,40s
546471,Antje Rothstein,Female,Neuweiler,Baden-Württemberg,BW,75389,Germany,Europe,08-01-1966,60,60s
546598,Matthias Dreher,Male,Roßwein,Freistaat Sachsen,SN,4738,Germany,Europe,19-07-1988,37,30s
547106,Maximilian Durr,Male,Endlichhofen,Rheinland-Pfalz,RP,56355,Germany,Europe,17-11-1984,41,40s
547310,Mandy Dreher,Female,Baden-Baden,Baden-Württemberg,BW,76534,Germany,Europe,28-09-1977,48,40s
547324,Stephan Krause,Male,Loreleystadt Sankt Goarshausen,Rheinland-Pfalz,RP,56346,Germany,Europe,22-02-1987,39,30s
547514,Wolfgang Konig,Male,Barsbüttel,Schleswig-Holstein,SH,22885,Germany,Europe,02-05-1950,76,Senior citizen
547701,Jürgen Bauer,Male,Zeil,Freistaat Bayern,BY,97471,Germany,Europe,11-01-1979,47,40s
547714,Kathrin Thalberg,Female,Norderstedt,Schleswig-Holstein,SH,22846,Germany,Europe,12-07-1969,56,50s
547989,Kristin Wexler,Female,Hamburg Hamm-Nord,Hamburg,HH,22087,Germany,Europe,14-06-1940,86,Senior citizen
548183,Klaudia Junker,Female,Gottenheim,Baden-Württemberg,BW,79288,Germany,Europe,18-11-1936,89,Senior citizen
548685,Diana Fischer,Female,Ehr,Rheinland-Pfalz,RP,56357,Germany,Europe,21-03-1960,66,60s
548775,Philipp Gottschalk,Male,Stockelsdorf,Schleswig-Holstein,SH,23613,Germany,Europe,19-11-1973,52,50s
548802,Susanne Gerber,Female,Heilenbach,Rheinland-Pfalz,RP,54636,Germany,Europe,05-08-1966,59,50s
548971,Annett Gerber,Female,Berlin Wedding,Berlin,BE,13357,Germany,Europe,03-12-1950,75,Senior citizen
549312,Andreas Biermann,Male,Kommen,Rheinland-Pfalz,RP,54472,Germany,Europe,18-03-1936,90,Senior citizen
549755,Anna Austerlitz,Female,Rostock,Mecklenburg-Vorpommern,MV,18071,Germany,Europe,30-12-1994,31,30s
549766,Johanna Nacht,Female,Schiffweiler,Freistaat Thüringen,TH,66573,Germany,Europe,16-01-1939,87,Senior citizen
549819,Johanna Hoover,Female,Oberkotzau,Freistaat Bayern,BY,95140,Germany,Europe,31-12-1966,59,50s
549889,Paul Beich,Male,Eibenstock,Freistaat Sachsen,SN,8305,Germany,Europe,22-11-1971,54,50s
549936,Nadine Osterhagen,Female,Alesheim,Freistaat Bayern,BY,91793,Germany,Europe,25-08-1985,40,40s
549970,Paul Weissmuller,Male,Biberach,Baden-Württemberg,BW,77781,Germany,Europe,15-08-1945,80,Senior citizen
549983,Paul Ehrlichmann,Male,Ermsleben,Sachsen-Anhalt,ST,6463,Germany,Europe,09-06-1981,45,40s
550082,Dennis Hahn,Male,Wörthsee,Freistaat Bayern,BY,82237,Germany,Europe,21-07-1992,33,30s
550274,Marco Weisz,Male,Sommerhausen,Freistaat Bayern,BY,97286,Germany,Europe,09-01-1991,35,30s
550432,Anke Goldschmidt,Female,Karlsruhe Neureut,Baden-Württemberg,BW,76131,Germany,Europe,26-02-1985,41,40s
550501,Monika Schulz,Female,Glinde,Schleswig-Holstein,SH,21505,Germany,Europe,21-10-1946,79,Senior citizen
550515,Thorsten Decker,Male,Bad Doberan,Mecklenburg-Vorpommern,MV,18202,Germany,Europe,01-05-1968,58,50s
550568,Claudia Adler,Female,Ahlerstedt,Niedersachsen,NI,21702,Germany,Europe,26-01-1994,32,30s
550677,Erik Ackermann,Male,Steinfeld,Rheinland-Pfalz,RP,76889,Germany,Europe,27-04-1960,66,60s
550786,Kristin Schwartz,Female,Tiefenthal,Rheinland-Pfalz,RP,67311,Germany,Europe,02-01-1976,50,50s
550794,Nicole Krueger,Female,Langgöns,Hessen,HE,35428,Germany,Europe,30-12-1943,82,Senior citizen
551006,Jennifer Busch,Female,Würzburg,Freistaat Bayern,BY,97007,Germany,Europe,06-08-1996,29,20s
551036,Stephan Rothstein,Male,Lütjenwestedt,Schleswig-Holstein,SH,25585,Germany,Europe,07-10-1953,72,Senior citizen
551067,Simone Ritter,Female,Steinbach Am Donnersberg,Rheinland-Pfalz,RP,67808,Germany,Europe,15-05-1974,52,50s
551331,Dennis Baumgaertner,Male,Marktredwitz,Freistaat Bayern,BY,95603,Germany,Europe,13-03-1943,83,Senior citizen
551501,Leah Biermann,Female,Hamburg Sasel,Hamburg,HH,22393,Germany,Europe,13-07-1959,66,60s
551508,Antje Eberhardt,Female,Bremen Blockland,Freie Hansestadt Bremen,HB,28357,Germany,Europe,09-03-1957,69,60s
551706,Kathrin Finkel,Female,Böhl-Iggelheim,Rheinland-Pfalz,RP,67459,Germany,Europe,07-11-1976,49,40s
552019,Juliane Waechter,Female,Bleicherode,Freistaat Thüringen,TH,99750,Germany,Europe,27-09-1948,77,Senior citizen
552079,Johanna Baier,Female,Nürnberg,Freistaat Bayern,BY,90113,Germany,Europe,29-08-1937,88,Senior citizen
552222,Juliane Werfel,Female,Prutting,Freistaat Bayern,BY,83134,Germany,Europe,19-11-1972,53,50s
552431,Angelika Schweizer,Female,Miesbach,Freistaat Bayern,BY,83713,Germany,Europe,03-09-1985,40,40s
553084,Paul Gerste,Male,Kiel,Schleswig-Holstein,SH,24151,Germany,Europe,25-09-1966,59,50s
553207,Gabriele Klein,Female,Bad Harzburg,Niedersachsen,NI,38667,Germany,Europe,10-12-1948,77,Senior citizen
553241,Monika Pfaff,Female,Hamburg Lokstedt,Hamburg,HH,22529,Germany,Europe,04-01-1939,87,Senior citizen
553365,Barbara Schroeder,Female,Bamberg,Freistaat Bayern,BY,96001,Germany,Europe,29-12-1954,71,Senior citizen
553487,Sebastian Wirtz,Male,Gräfelfing,Freistaat Bayern,BY,82157,Germany,Europe,11-05-1942,84,Senior citizen
553778,Mathias Fleischer,Male,Hilpoltstein,Freistaat Bayern,BY,91155,Germany,Europe,02-01-1988,38,30s
553840,Gabriele Maier,Female,Biebertal,Hessen,HE,35444,Germany,Europe,31-07-1979,46,40s
554027,Ines Friedmann,Female,Gelchsheim,Freistaat Bayern,BY,97255,Germany,Europe,08-01-1983,43,40s
554151,Ursula Baer,Female,Sessenhausen,Rheinland-Pfalz,RP,56244,Germany,Europe,18-03-1947,79,Senior citizen
554210,Michael Lemann,Male,Bayerisch Gmain,Freistaat Bayern,BY,83455,Germany,Europe,14-09-1974,51,50s
554606,Lukas Bohm,Male,Henschtal,Rheinland-Pfalz,RP,66909,Germany,Europe,18-06-1979,47,40s
554726,Ulrike Krause,Female,Essen,Nordrhein-Westfalen,NW,45133,Germany,Europe,06-08-1937,88,Senior citizen
554882,Anne Nussbaum,Female,Wohnste,Niedersachsen,NI,27419,Germany,Europe,07-10-1968,57,50s
555530,Dirk Unger,Male,Jesteburg,Niedersachsen,NI,21266,Germany,Europe,11-03-1955,71,Senior citizen
555701,Stephanie Sanger,Female,Kirchdorf,Mecklenburg-Vorpommern,MV,23998,Germany,Europe,06-09-1997,28,20s
555903,Doreen Kappel,Female,Bremen Vegesack,Freie Hansestadt Bremen,HB,28755,Germany,Europe,26-07-1962,63,60s
556064,Mike Ackerman,Male,Bad Rappenau,Baden-Württemberg,BW,74906,Germany,Europe,07-12-1964,61,60s
556099,Uwe Pfeffer,Male,München,Freistaat Bayern,BY,80451,Germany,Europe,28-06-1965,61,60s
556177,Lea Gloeckner,Female,Reutlingen Römerschanze,Baden-Württemberg,BW,72768,Germany,Europe,31-03-1944,82,Senior citizen
556220,Maik Vogel,Male,Scheinfeld,Freistaat Bayern,BY,91443,Germany,Europe,16-08-1952,73,Senior citizen
556289,Phillipp Koenig,Male,Passau,Freistaat Bayern,BY,94004,Germany,Europe,21-08-1935,90,Senior citizen
556312,Lukas Sommer,Male,Stockstadt,Freistaat Bayern,BY,63809,Germany,Europe,15-07-1997,28,20s
556465,Ralph Herzog,Male,Großheirath,Freistaat Bayern,BY,96269,Germany,Europe,31-03-1957,69,60s
556482,Nicole Bauer,Female,Wilstedt,Niedersachsen,NI,27412,Germany,Europe,04-02-1955,71,Senior citizen
556621,Daniel Baecker,Male,München,Freistaat Bayern,BY,80604,Germany,Europe,12-09-2000,25,20s
556707,Phillipp Koenig,Male,Hamburg Osdorf,Hamburg,HH,22609,Germany,Europe,03-11-1958,67,60s
556711,Klaus Saenger,Male,Mühlhausen,Baden-Württemberg,BW,73347,Germany,Europe,26-11-1966,59,50s
556780,Vanessa Luft,Female,Elsterberg,Freistaat Sachsen,SN,7982,Germany,Europe,18-11-1943,82,Senior citizen
556871,Lucas Bumgarner,Male,Wangelnstedt,Niedersachsen,NI,37627,Germany,Europe,24-05-1944,82,Senior citizen
556887,Robert Farber,Male,Guderhandviertel,Niedersachsen,NI,21720,Germany,Europe,02-03-1936,90,Senior citizen
557039,Julia Wechsler,Female,Schwerin,Mecklenburg-Vorpommern,MV,19006,Germany,Europe,19-06-1940,86,Senior citizen
557044,David Huber,Male,Marbach,Baden-Württemberg,BW,71672,Germany,Europe,24-11-1949,76,Senior citizen
557051,Janina Freitag,Female,Heide,Schleswig-Holstein,SH,25736,Germany,Europe,14-07-1985,40,40s
557497,Ute Lehrer,Female,Markt Erlbach,Freistaat Bayern,BY,91457,Germany,Europe,13-09-1999,26,20s
557814,Jörg Gärtner,Male,Lübeck,Schleswig-Holstein,SH,23566,Germany,Europe,18-03-1973,53,50s
557922,Daniela Shuster,Female,Auetal,Niedersachsen,NI,31749,Germany,Europe,16-05-1942,84,Senior citizen
558163,Tom Peters,Male,Holtsee,Schleswig-Holstein,SH,24363,Germany,Europe,24-12-1996,29,20s
558259,Lukas Lemann,Male,Zwiesel,Freistaat Bayern,BY,94223,Germany,Europe,24-06-1936,90,Senior citizen
558387,Manuela Eichelberger,Female,Kaufbeuren,Freistaat Bayern,BY,87587,Germany,Europe,09-08-1983,42,40s
558445,Karolin Hahn,Female,Freiburg Stadt,Baden-Württemberg,BW,79102,Germany,Europe,29-04-1954,72,Senior citizen
558614,Barbara Lehmann,Female,Lichtenstein,Freistaat Sachsen,SN,9347,Germany,Europe,29-07-1977,48,40s
558643,Torsten Sanger,Male,Schwall,Rheinland-Pfalz,RP,56281,Germany,Europe,17-07-1963,62,60s
558886,Luca Schwartz,Male,Herbstein,Hessen,HE,36358,Germany,Europe,25-02-1996,30,30s
558961,Uwe Baum,Male,Lottstetten,Baden-Württemberg,BW,79807,Germany,Europe,15-05-1991,35,30s
559219,Christina Ebersbacher,Female,Bergisch Gladbach Bensberg,Nordrhein-Westfalen,NW,51429,Germany,Europe,27-09-1961,64,60s
559221,Anne Schmitz,Female,Ochsenfurt,Freistaat Bayern,BY,97195,Germany,Europe,02-03-1998,28,20s
559303,Dennis Rothstein,Male,Königstein Im Taunus,Hessen,HE,61462,Germany,Europe,10-07-1985,40,40s
559320,Ulrich Maur,Male,Niedernberg,Freistaat Bayern,BY,63842,Germany,Europe,26-06-1968,58,50s
559585,Stefanie Seiler,Female,Oberotterbach,Rheinland-Pfalz,RP,76889,Germany,Europe,24-10-1992,33,30s
559770,Andreas Keller,Male,Bremen Burg-Grambke,Freie Hansestadt Bremen,HB,28719,Germany,Europe,23-03-1998,28,20s
559822,Anna Kaiser,Female,Heckenbach,Rheinland-Pfalz,RP,53506,Germany,Europe,03-06-1962,64,60s
559829,Susanne Gottlieb,Female,Schleusingen,Freistaat Thüringen,TH,98548,Germany,Europe,07-08-1953,72,Senior citizen
560505,Jan Barth,Male,Steinbach Am Glan,Rheinland-Pfalz,RP,66909,Germany,Europe,12-07-1936,89,Senior citizen
560662,Sara Vogler,Female,Kiel,Schleswig-Holstein,SH,24039,Germany,Europe,12-08-1986,39,30s
560714,Stephan Reiniger,Male,Pohl,Rheinland-Pfalz,RP,56357,Germany,Europe,19-07-1974,51,50s
560943,Daniela Koch,Female,Saarbrücken Sankt Johann,Saarland,SL,66121,Germany,Europe,25-03-1971,55,50s
561001,Christin Eisenberg,Female,Hamburg Tonndorf,Hamburg,HH,22149,Germany,Europe,25-01-1953,73,Senior citizen
561223,Jessica Lang,Female,Wurzen,Freistaat Sachsen,SN,4802,Germany,Europe,26-07-1982,43,40s
561584,Dieter Gloeckner,Male,Remchingen,Baden-Württemberg,BW,75196,Germany,Europe,29-11-1995,30,30s
561796,Anne Hirsch,Female,Isterberg,Niedersachsen,NI,48465,Germany,Europe,01-02-2001,25,20s
561994,Felix Reinhardt,Male,Bannewitz,Freistaat Sachsen,SN,1726,Germany,Europe,05-04-1971,55,50s
562005,Sophie Kalb,Female,Halsenbach,Rheinland-Pfalz,RP,56283,Germany,Europe,22-12-1992,33,30s
562011,Sophia Kirsch,Female,Affing,Freistaat Bayern,BY,86444,Germany,Europe,09-10-1965,60,60s
562019,Monika Loewe,Female,Egestorf,Niedersachsen,NI,21272,Germany,Europe,18-04-1994,32,30s
562080,Sabrina Schreiner,Female,Maulbronn,Baden-Württemberg,BW,75433,Germany,Europe,26-07-1992,33,30s
562147,Kristin Bach,Female,List,Schleswig-Holstein,SH,25990,Germany,Europe,19-09-1946,79,Senior citizen
562181,Uwe Baum,Male,Schwandorf,Freistaat Bayern,BY,92401,Germany,Europe,01-04-1937,89,Senior citizen
562377,Uta Baier,Female,Mammelzen,Rheinland-Pfalz,RP,57636,Germany,Europe,10-03-1993,33,30s
562418,Petra Baader,Female,Pleitersheim,Rheinland-Pfalz,RP,55576,Germany,Europe,08-12-1967,58,50s
563205,Ralph Frei,Male,Baden-Baden,Baden-Württemberg,BW,76534,Germany,Europe,23-09-1946,79,Senior citizen
563344,Maria Baum,Female,Burbach,Nordrhein-Westfalen,NW,57299,Germany,Europe,31-03-1994,32,30s
563426,Andreas Eberhardt,Male,Pentling,Freistaat Bayern,BY,93080,Germany,Europe,28-03-1986,40,40s
563427,Tobias Faust,Male,Heidenau,Niedersachsen,NI,21258,Germany,Europe,11-01-1943,83,Senior citizen
563682,Erik Ackermann,Male,Stubenberg,Freistaat Bayern,BY,94166,Germany,Europe,03-10-1985,40,40s
563710,Anke Wolf,Female,Goldschau,Sachsen-Anhalt,ST,6721,Germany,Europe,13-03-1961,65,60s
564024,Ulrike Barth,Female,Nübel,Schleswig-Holstein,SH,24881,Germany,Europe,02-01-1962,64,60s
564266,Petra Fiedler,Female,Angersdorf,Sachsen-Anhalt,ST,6179,Germany,Europe,05-06-1967,59,50s
564321,Katharina Gerber,Female,Rottenburg,Freistaat Bayern,BY,84053,Germany,Europe,14-12-1961,64,60s
564341,Sabrina Seiler,Female,Vellmar,Hessen,HE,34246,Germany,Europe,01-08-1999,26,20s
564676,Juliane Propst,Female,Altenmarkt,Freistaat Bayern,BY,83350,Germany,Europe,31-05-1938,88,Senior citizen
564709,Gabriele Moench,Female,Landau,Freistaat Bayern,BY,94405,Germany,Europe,23-08-1973,52,50s
564970,Eric Fuchs,Male,Boostedt,Schleswig-Holstein,SH,24596,Germany,Europe,24-07-1935,90,Senior citizen
565075,Jennifer Herman,Female,Bülkau,Niedersachsen,NI,21782,Germany,Europe,22-09-1969,56,50s
565306,Jana Kuster,Female,Rostock,Mecklenburg-Vorpommern,MV,18010,Germany,Europe,20-01-1959,67,60s
565369,Markus Fuhrmann,Male,Nomborn,Rheinland-Pfalz,RP,56412,Germany,Europe,28-04-1945,81,Senior citizen
565489,Andrea Huber,Female,Wriedel,Niedersachsen,NI,29565,Germany,Europe,27-01-1943,83,Senior citizen
565589,Andrea Luft,Female,Rees,Nordrhein-Westfalen,NW,46459,Germany,Europe,02-04-1956,70,Senior citizen
565683,Andreas Kuster,Male,Betzigau,Freistaat Bayern,BY,87488,Germany,Europe,25-12-1951,74,Senior citizen
565690,Mathias Wagner,Male,Berlin Mariendorf,Berlin,BE,12105,Germany,Europe,06-08-1977,48,40s
565707,David Maurer,Male,Roden,Freistaat Bayern,BY,97849,Germany,Europe,10-01-1976,50,50s
565772,Birgit Meister,Female,Niederstedem,Rheinland-Pfalz,RP,54634,Germany,Europe,21-05-1943,83,Senior citizen
565776,Jessika Baum,Female,Nürnberg,Freistaat Bayern,BY,90427,Germany,Europe,27-03-1982,44,40s
565827,Frank Jaeger,Male,Altenkunstadt,Freistaat Bayern,BY,96262,Germany,Europe,07-05-1974,52,50s
566172,Silke Weiß,Female,Diethardt,Rheinland-Pfalz,RP,56355,Germany,Europe,26-01-1974,52,50s
566198,Tom Eberhart,Male,Straubing,Freistaat Bayern,BY,94315,Germany,Europe,05-06-1980,46,40s
566319,Ursula Ostermann,Female,Viersen Helenabrunn,Nordrhein-Westfalen,NW,41748,Germany,Europe,27-07-1990,35,30s
566465,Tanja Möller,Female,Wuppertal Elberfeld,Nordrhein-Westfalen,NW,42115,Germany,Europe,17-02-1977,49,40s
566538,Daniel Kirsch,Male,Enger,Nordrhein-Westfalen,NW,32130,Germany,Europe,05-02-1944,82,Senior citizen
566552,Jessica Freytag,Female,Saarlouis,Freistaat Thüringen,TH,66740,Germany,Europe,01-12-1959,66,60s
566856,Daniela Bumgarner,Female,Großenhain,Freistaat Sachsen,SN,1558,Germany,Europe,22-11-2001,24,20s
567032,Jens Jaeger,Male,Bebensee,Schleswig-Holstein,SH,23816,Germany,Europe,24-03-1949,77,Senior citizen
567059,Tobias Pfeifer,Male,Vahlberg,Niedersachsen,NI,38170,Germany,Europe,14-07-1985,40,40s
567076,Kevin Frankfurter,Male,Taching,Freistaat Bayern,BY,83373,Germany,Europe,30-09-1985,40,40s
567108,Franziska Lowe,Female,Hamburg Lohbrügge,Hamburg,HH,21033,Germany,Europe,24-09-1940,85,Senior citizen
567243,Ralf Drechsler,Male,Elmenhorst,Mecklenburg-Vorpommern,MV,18107,Germany,Europe,10-10-1997,28,20s
567521,Marko Fruehauf,Male,Lorch,Hessen,HE,65391,Germany,Europe,02-10-1967,58,50s
567740,Michelle Feierabend,Female,Ottersberg,Niedersachsen,NI,28870,Germany,Europe,03-01-1948,78,Senior citizen
567932,Marcel Dresner,Male,Aschenhausen,Freistaat Thüringen,TH,98634,Germany,Europe,11-04-2000,26,20s
567953,Jessika Freytag,Female,Flarchheim,Freistaat Thüringen,TH,99986,Germany,Europe,02-03-1972,54,50s
568043,Kathrin Burger,Female,Oberpframmern,Freistaat Bayern,BY,85667,Germany,Europe,21-03-1981,45,40s
568157,Daniela Adler,Female,München,Freistaat Bayern,BY,81825,Germany,Europe,18-12-1953,72,Senior citizen
568160,Angelika Meister,Female,Trier Weismark-Feyen,Rheinland-Pfalz,RP,54295,Germany,Europe,08-06-1945,81,Senior citizen
568333,Jürgen Amsel,Male,Immenhausen,Hessen,HE,34376,Germany,Europe,21-09-1945,80,Senior citizen
568908,Marco Fisher,Male,Großenhain,Freistaat Sachsen,SN,1552,Germany,Europe,13-08-1949,76,Senior citizen
568959,Tom Schroder,Male,Bellenberg,Freistaat Bayern,BY,89285,Germany,Europe,20-12-1949,76,Senior citizen
569079,Dennis Busch,Male,Jena,Freistaat Thüringen,TH,7708,Germany,Europe,28-04-1936,90,Senior citizen
569215,Patrick Freitag,Male,Bad Kissingen,Freistaat Bayern,BY,97668,Germany,Europe,30-11-1992,33,30s
569256,Eric Reinhardt,Male,Altshausen,Baden-Württemberg,BW,88361,Germany,Europe,24-08-1955,70,Senior citizen
569283,Christina Krüger,Female,Straubenhardt,Baden-Württemberg,BW,75334,Germany,Europe,02-01-1954,72,Senior citizen
569695,Johanna Herzog,Female,Offenbach Am Main,Hessen,HE,63069,Germany,Europe,03-05-2000,26,20s
569853,Robert Wulf,Male,Seedorf,Niedersachsen,NI,27404,Germany,Europe,14-01-1961,65,60s
569989,Mario Friedman,Male,Oerlenbach,Freistaat Bayern,BY,97712,Germany,Europe,30-07-1940,85,Senior citizen
570046,Michael Lange,Male,Berlin Schmargendorf,Berlin,BE,14199,Germany,Europe,24-02-1977,49,40s
570146,Ulrich Barth,Male,Oberammergau,Freistaat Bayern,BY,82482,Germany,Europe,14-11-1935,90,Senior citizen
570247,Marko Fischer,Male,Düsseldorf Hassels,Nordrhein-Westfalen,NW,40597,Germany,Europe,24-09-1962,63,60s
570365,Benjamin Abend,Male,Plech,Freistaat Bayern,BY,91287,Germany,Europe,02-09-1984,41,40s
570476,Jürgen Hofmann,Male,Stuttgart Rohr,Baden-Württemberg,BW,70565,Germany,Europe,22-04-1936,90,Senior citizen
570530,Jan Kaufmann,Male,Trassem,Rheinland-Pfalz,RP,54441,Germany,Europe,10-02-1972,54,50s
570550,Daniela Scherer,Female,Bad Neustadt,Freistaat Bayern,BY,97604,Germany,Europe,18-05-1954,72,Senior citizen
570655,Steffen Richter,Male,Freiberg,Freistaat Sachsen,SN,9581,Germany,Europe,03-06-1966,60,60s
570710,Dominik Diederich,Male,Rudolstadt,Freistaat Thüringen,TH,7395,Germany,Europe,16-04-1944,82,Senior citizen
570741,Christian Köhler,Male,Chemnitz,Freistaat Sachsen,SN,9033,Germany,Europe,25-02-1963,63,60s
570797,Tobias Meister,Male,Flöthe,Niedersachsen,NI,38312,Germany,Europe,06-06-1958,68,60s
570994,Jana Schmitz,Female,Niederviehbach,Freistaat Bayern,BY,84183,Germany,Europe,08-10-1966,59,50s
571117,Kerstin Freeh,Female,Karstädt,Brandenburg,BB,19355,Germany,Europe,08-05-1945,81,Senior citizen
571187,Stephanie Schulze,Female,Polle,Niedersachsen,NI,37647,Germany,Europe,16-10-1949,76,Senior citizen
571339,Sven Hueber,Male,Bremen Schwachhausen,Freie Hansestadt Bremen,HB,28209,Germany,Europe,13-09-1972,53,50s
571454,Leon Egger,Male,Pinzberg,Freistaat Bayern,BY,91361,Germany,Europe,09-08-1960,65,60s
571533,Uwe Wechsler,Male,Demmin,Mecklenburg-Vorpommern,MV,17101,Germany,Europe,10-10-1972,53,50s
571622,Sven Schulze,Male,Birkenwerder,Brandenburg,BB,16547,Germany,Europe,02-08-1986,39,30s
571853,Sophie Papst,Female,Gröbenzell,Freistaat Bayern,BY,82183,Germany,Europe,23-08-2001,24,20s
572163,Sarah Roth,Female,Brunsbüttel,Schleswig-Holstein,SH,25538,Germany,Europe,11-02-1948,78,Senior citizen
572339,Michael Schiffer,Male,Albersdorf,Freistaat Thüringen,TH,7980,Germany,Europe,08-09-1994,31,30s
